,EPISODE,apple_frame,barn,beach,bridge,bushes,cabin,cirrus,cliff,clouds,conifer,cumulus,deciduous,fence,flowers,fog,grass,hills,lake,mountain,mountains,night,ocean,palm_trees,path,river,rocks,snow,snowy_mountain,structure,sun,tree,trees,waterfall,waves,winter,id,title,viewCount,likeCount,favoriteCount,dislikeCount,commentCount,season_num,episode_num
wayside pond,S24E02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,FPW2FwK4IOo,Bob Ross - Wayside Pond (Season 24 Episode 2),103593.0,1127.0,0.0,21.0,225.0,24.0,2.0
whispering stream,S06E04,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,QglIjlqsUdU,Bob Ross - Whispering Stream (Season 6 Episode 4),113800.0,1052.0,0.0,15.0,106.0,6.0,4.0
wilderness day,S31E13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,nJGCVFn57U8,Bob Ross - Wilderness Day (Season 31 Episode 13),1159171.0,22205.0,0.0,329.0,4949.0,31.0,13.0
wilderness falls,S27E04,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,gxd0MPX8c6I,Bob Ross - Wilderness Falls (Season 27 Episode 4),114222.0,1460.0,0.0,25.0,199.0,27.0,4.0
wilderness trail,S30E04,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,vGsW_6BCukU,Bob Ross - Wilderness Trail (Season 30 Episode 4),123062.0,1642.0,0.0,24.0,218.0,30.0,4.0
winding stream,S31E03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,QDwd4pMYyuo,Bob Ross - Winding Stream (Season 31 Episode 3),196908.0,2300.0,0.0,32.0,295.0,31.0,3.0
windy waves,S14E07,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,y6GVVjG4HMg,Bob Ross - Windy Waves (Season 14 Episode 7),343838.0,3195.0,0.0,75.0,424.0,14.0,7.0
winter at the farm,S27E05,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,LeIVNKnWz7o,Bob Ross - Winter at the Farm (Season 27 Episode 5),188822.0,1954.0,0.0,48.0,221.0,27.0,5.0
winter barn,S11E09,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,_xkn0ceDreo,Bob Ross - Winter Barn (Season 11 Episode 9),91472.0,874.0,0.0,17.0,136.0,11.0,9.0
winter bliss,S23E13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,yInYwy6AsDQ,Bob Ross - Winter Bliss (Season 23 Episode 13),45856.0,1252.0,0.0,56.0,170.0,23.0,13.0
winter cabin,S07E01,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,kdlHV6ceI_g,Bob Ross - Winter Cabin (Season 7 Episode 1),97755.0,1083.0,0.0,16.0,185.0,7.0,1.0
winter evergreens,S09E01,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,O6L5YPt9CeU,Bob Ross - Winter Evergreens (Season 9 Episode 1),510714.0,4444.0,0.0,94.0,486.0,9.0,1.0
winter frost,S10E12,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,8satX-hLkuI,Bob Ross - Winter Frost (Season 10 Episode 12),105273.0,1377.0,0.0,20.0,186.0,10.0,12.0
winter glow,S01E11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Q03YvknOVe0,Bob Ross - Winter Glow (Season 1 Episode 11),135171.0,1241.0,0.0,24.0,161.0,1.0,11.0
winter mist,S01E04,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0pwoixRikn4,Bob Ross - Winter Mist (Season 1 Episode 4),310564.0,3708.0,0.0,30.0,396.0,1.0,4.0
winter moon,S01E06,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,loAzRUzx1wI,Bob Ross - Winter Moon (Season 1 Episode 6),352450.0,3154.0,0.0,38.0,292.0,1.0,6.0
winter mountain,S12E13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,46vI20697HI,Bob Ross - Winter Mountain (Season 12 Episode 13),43654.0,700.0,0.0,11.0,131.0,12.0,13.0
winter night,S03E04,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,8ysFkNYwhAE,Bob Ross - Winter Night (Season 3 Episode 4),1182570.0,7539.0,0.0,255.0,670.0,3.0,4.0
winter oval,S09E05,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,pYWiLm_-sXw,Bob Ross - Winter Oval (Season 9 Episode 5),172627.0,1437.0,0.0,21.0,165.0,9.0,5.0
winter solitude,S10E07,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,ov4YaCQB9co,Bob Ross - Winter Solitude (Season 10 Episode 7),102964.0,927.0,0.0,11.0,131.0,10.0,7.0
winter stillness,S05E04,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,qg9c1SqdRko,Bob Ross - Winter Stillness (Season 5 Episode 4),67640.0,925.0,0.0,8.0,120.0,5.0,4.0
winter sun,S02E02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,VPfYRj4DDco,Bob Ross - Winter Sun (Season 2 Episode 2),140249.0,1740.0,0.0,17.0,147.0,2.0,2.0
winter's grace,S28E09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,mxJ2On9wyvY,Bob Ross - Winter's Grace (Season 28 Episode 9),100770.0,1300.0,0.0,15.0,186.0,28.0,9.0
winter's peace,S30E03,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Xzv3iiWi1Wo,Bob Ross - Winter's Peace (Season 30 Episode 3),113241.0,1549.0,0.0,26.0,202.0,30.0,3.0
wintertime blues,S22E10,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,dbMJVM4iL2Q,Bob Ross - Wintertime Blues (Season 22 Episode 10),73750.0,1037.0,0.0,11.0,150.0,22.0,10.0
wintertime discovery,S16E03,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,uZyZW3tkCE0,Bob Ross - Wintertime Discovery (Season 16 Episode 3),83383.0,861.0,0.0,17.0,187.0,16.0,3.0
woodgrain view,S30E02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,fcx1yUuSf3o,Bob Ross - Woodgrain View (Season 30 Episode 2),85147.0,1066.0,0.0,12.0,139.0,30.0,2.0
